Consultant,Skill,Hourly_Rate,Availability_Hours
Consultant_0,MLOps,111,12
Consultant_1,Azure Cloud,194,24
Consultant_2,Computer Vision,179,40
Consultant_3,MLOps,130,36
Consultant_4,NLP,221,26
Consultant_5,Computer Vision,234,15
Consultant_6,Azure Cloud,160,16
Consultant_7,MLOps,193,44
Consultant_8,MLOps,155,18
Consultant_9,Azure Cloud,169,15
Consultant_10,MLOps,93,33
Consultant_11,Computer Vision,96,20
Consultant_12,Optimization,118,32
Consultant_13,NLP,176,8
Consultant_14,Computer Vision,237,11
Consultant_15,MLOps,214,34
Consultant_16,Azure Cloud,139,16
Consultant_17,Azure Cloud,229,20
Consultant_18,Computer Vision,234,12
Consultant_19,NLP,123,16
Consultant_20,MLOps,214,42
Consultant_21,NLP,91,11
Consultant_22,Data Engineering,188,13
Consultant_23,NLP,93,18
Consultant_24,Data Engineering,183,10
Consultant_25,Optimization,185,17
Consultant_26,Optimization,165,18
Consultant_27,Computer Vision,80,22
Consultant_28,NLP,131,29
Consultant_29,Computer Vision,240,35
Consultant_30,NLP,225,26
Consultant_31,Data Engineering,225,39
Consultant_32,NLP,96,27
Consultant_33,NLP,182,9
Consultant_34,MLOps,225,18
Consultant_35,Data Engineering,223,20
Consultant_36,MLOps,98,40
Consultant_37,Computer Vision,84,6
Consultant_38,Optimization,188,20
Consultant_39,NLP,134,13
Consultant_40,NLP,182,42
Consultant_41,Azure Cloud,148,9
Consultant_42,Computer Vision,143,13
Consultant_43,Azure Cloud,164,8
Consultant_44,Azure Cloud,86,7
Consultant_45,MLOps,140,41
Consultant_46,Optimization,203,28
Consultant_47,NLP,196,44
Consultant_48,Optimization,233,29
Consultant_49,MLOps,207,9
Consultant_50,Computer Vision,170,37
Consultant_51,Computer Vision,87,15
Consultant_52,NLP,136,32
Consultant_53,MLOps,139,29
Consultant_54,NLP,142,40
Consultant_55,Optimization,137,27
Consultant_56,Computer Vision,172,20
Consultant_57,Data Engineering,110,21
Consultant_58,NLP,237,13
Consultant_59,Azure Cloud,85,37
Consultant_60,Computer Vision,159,39
Consultant_61,Azure Cloud,199,26
